         t      a(t)
    0.0000    1.0000
    0.0010    1.0027
    0.0020    1.0054
    0.0030    1.0081
    0.0040    1.0108
    0.0050    1.0135
    0.0060    1.0162
    0.0070    1.0189
    0.0080    1.0216
    0.0090    1.0243
    0.0100    1.0270
    0.0110    1.0297
    0.0120    1.0323
    0.0130    1.0350
    0.0140    1.0377
    0.0150    1.0403
    0.0160    1.0430
    0.0170    1.0456
    0.0180    1.0483
    0.0190    1.0509
    0.0200    1.0536
    0.0210    1.0562
    0.0220    1.0588
    0.0230    1.0615
    0.0240    1.0641
    0.0250    1.0667
    0.0260    1.0693
    0.0270    1.0719
    0.0280    1.0745
    0.0290    1.0771
    0.0300    1.0798
    0.0310    1.0824
    0.0320    1.0849
    0.0330    1.0875
    0.0340    1.0901
    0.0350    1.0927
    0.0360    1.0953
    0.0370    1.0979
    0.0380    1.1005
    0.0390    1.1030
    0.0400    1.1056
    0.0410    1.1082
    0.0420    1.1107
    0.0430    1.1133
    0.0440    1.1158
    0.0450    1.1184
    0.0460    1.1209
    0.0470    1.1235
    0.0480    1.1260
    0.0490    1.1286
    0.0500    1.1311
    0.0510    1.1336
    0.0520    1.1361
    0.0530    1.1387
    0.0540    1.1412
    0.0550    1.1437
    0.0560    1.1462
    0.0570    1.1487
    0.0580    1.1512
    0.0590    1.1537
    0.0600    1.1563
    0.0610    1.1588
    0.0620    1.1612
    0.0630    1.1637
    0.0640    1.1662
    0.0650    1.1687
    0.0660    1.1712
    0.0670    1.1737
    0.0680    1.1762
    0.0690    1.1786
    0.0700    1.1811
    0.0710    1.1836
    0.0720    1.1860
    0.0730    1.1885
    0.0740    1.1910
    0.0750    1.1934
    0.0760    1.1959
    0.0770    1.1983
    0.0780    1.2008
    0.0790    1.2032
    0.0800    1.2057
    0.0810    1.2081
    0.0820    1.2105
    0.0830    1.2130
    0.0840    1.2154
    0.0850    1.2178
    0.0860    1.2202
    0.0870    1.2227
    0.0880    1.2251
    0.0890    1.2275
    0.0900    1.2299
    0.0910    1.2323
    0.0920    1.2347
    0.0930    1.2371
    0.0940    1.2395
    0.0950    1.2419
    0.0960    1.2443
    0.0970    1.2467
    0.0980    1.2491
    0.0990    1.2515
    0.1000    1.2539
    0.1010    1.2563
    0.1020    1.2587
    0.1030    1.2610
    0.1040    1.2634
    0.1050    1.2658
    0.1060    1.2682
    0.1070    1.2705
    0.1080    1.2729
    0.1090    1.2753
    0.1100    1.2776
    0.1110    1.2800
    0.1120    1.2823
    0.1130    1.2847
    0.1140    1.2870
    0.1150    1.2894
    0.1160    1.2917
    0.1170    1.2941
    0.1180    1.2964
    0.1190    1.2987
    0.1200    1.3011
    0.1210    1.3034
    0.1220    1.3057
    0.1230    1.3081
    0.1240    1.3104
    0.1250    1.3127
    0.1260    1.3150
    0.1270    1.3173
    0.1280    1.3197
    0.1290    1.3220
    0.1300    1.3243
    0.1310    1.3266
    0.1320    1.3289
    0.1330    1.3312
    0.1340    1.3335
    0.1350    1.3358
    0.1360    1.3381
    0.1370    1.3404
    0.1380    1.3427
    0.1390    1.3450
    0.1400    1.3473
    0.1410    1.3495
    0.1420    1.3518
    0.1430    1.3541
    0.1440    1.3564
    0.1450    1.3587
    0.1460    1.3609
    0.1470    1.3632
    0.1480    1.3655
    0.1490    1.3677
    0.1500    1.3700
    0.1510    1.3723
    0.1520    1.3745
    0.1530    1.3768
    0.1540    1.3790
    0.1550    1.3813
    0.1560    1.3835
    0.1570    1.3858
    0.1580    1.3880
    0.1590    1.3903
    0.1600    1.3925
    0.1610    1.3948
    0.1620    1.3970
    0.1630    1.3992
    0.1640    1.4015
    0.1650    1.4037
    0.1660    1.4059
    0.1670    1.4081
    0.1680    1.4104
    0.1690    1.4126
    0.1700    1.4148
    0.1710    1.4170
    0.1720    1.4193
    0.1730    1.4215
    0.1740    1.4237
    0.1750    1.4259
    0.1760    1.4281
    0.1770    1.4303
    0.1780    1.4325
    0.1790    1.4347
    0.1800    1.4369
    0.1810    1.4391
    0.1820    1.4413
    0.1830    1.4435
    0.1840    1.4457
    0.1850    1.4479
    0.1860    1.4501
    0.1870    1.4523
    0.1880    1.4544
    0.1890    1.4566
    0.1900    1.4588
    0.1910    1.4610
    0.1920    1.4631
    0.1930    1.4653
    0.1940    1.4675
    0.1950    1.4697
    0.1960    1.4718
    0.1970    1.4740
    0.1980    1.4762
    0.1990    1.4783
    0.2000    1.4805
    0.2010    1.4826
    0.2020    1.4848
    0.2030    1.4870
    0.2040    1.4891
    0.2050    1.4913
    0.2060    1.4934
    0.2070    1.4956
    0.2080    1.4977
    0.2090    1.4998
    0.2100    1.5020
    0.2110    1.5041
    0.2120    1.5063
    0.2130    1.5084
    0.2140    1.5105
    0.2150    1.5127
    0.2160    1.5148
    0.2170    1.5169
    0.2180    1.5190
    0.2190    1.5212
    0.2200    1.5233
    0.2210    1.5254
    0.2220    1.5275
    0.2230    1.5297
    0.2240    1.5318
    0.2250    1.5339
    0.2260    1.5360
    0.2270    1.5381
    0.2280    1.5402
    0.2290    1.5423
    0.2300    1.5444
    0.2310    1.5465
    0.2320    1.5486
    0.2330    1.5507
    0.2340    1.5528
    0.2350    1.5549
    0.2360    1.5570
    0.2370    1.5591
    0.2380    1.5612
    0.2390    1.5633
    0.2400    1.5654
    0.2410    1.5675
    0.2420    1.5696
    0.2430    1.5716
    0.2440    1.5737
    0.2450    1.5758
    0.2460    1.5779
    0.2470    1.5800
    0.2480    1.5820
    0.2490    1.5841
    0.2500    1.5862
    0.2510    1.5882
    0.2520    1.5903
    0.2530    1.5924
    0.2540    1.5944
    0.2550    1.5965
    0.2560    1.5986
    0.2570    1.6006
    0.2580    1.6027
    0.2590    1.6047
    0.2600    1.6068
    0.2610    1.6088
    0.2620    1.6109
    0.2630    1.6129
    0.2640    1.6150
    0.2650    1.6170
    0.2660    1.6191
    0.2670    1.6211
    0.2680    1.6232
    0.2690    1.6252
    0.2700    1.6272
    0.2710    1.6293
    0.2720    1.6313
    0.2730    1.6333
    0.2740    1.6354
